name,wins,looses,draws,ko_rate,stance,age,height,reach,country
maxi hughes,16,4,2,8.7%,Southpaw,32,Unknown,Unknown,United Kingdom
gene tunney,79,1,4,56.5%,Orthodox,125,6.00 ft (1.83 m),75.98 inches (193 cm),United States
Ronald Jose Ron,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Kelvin Smith,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
louis toutin,0,1,0,0%,Unknown,Unknown,Unknown,Unknown,France
Lukasz Stanioch,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Poland
joe smith jr,26,3,0,70%,Orthodox,32,6.00 ft (1.83 m),Unknown,United States
rodney bobick,37,7,0,40.9%,Orthodox,70,6.27 ft (1.91 m),Unknown,United States
Christopher Di Girolamo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Italy
Frangherson Landaeta,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Abraham Herrera Herrera,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Devin Haney,24,0,0,57.7%,Orthodox,23,Unknown,Unknown,United States
Ilka Adam,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Germany
albert bell,7,0,0,14.3%,Unknown,29,Unknown,Unknown,United States
guillermo rigondeaux,20,1,0,56.5%,Southpaw,41,5.38 ft (1.64 m),66.14 inches (168 cm),Cuba
Mariano Jorge Bertola,4,0,0,0%,Orthodox,20,Unknown,Unknown,Argentina
Isiah Jones,0,1,0,0%,Orthodox,28,Unknown,Unknown,United States
bobo olson,97,16,2,40%,Orthodox,94,5.87 ft (1.79 m),70.08 inches (178 cm),United States
Carlos Augusto Sanchez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Peru
Gabriel Gollaz Valenzuela,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Esmeralda Mendoza,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Cristofer Kempes Velasquez,0,2,0,0%,Orthodox,31,Unknown,Unknown,Peru
Jorge Luis Quispe Rodriguez,0,2,0,0%,Orthodox,24,Unknown,Unknown,"Bolivia, Plurinational State of"
mauro mina,52,3,3,43.1%,Orthodox,88,5.97 ft (1.82 m),74.02 inches (188 cm),Peru
alfonso zvenyika lambarda,17,12,2,31.3%,Orthodox,46,5.74 ft (1.75 m),Unknown,Zimbabwe
Yeuri Andujar,0,0,0,0%,Orthodox,27,Unknown,Unknown,Dominican Republic
shane sheridan,4,4,0,12.5%,Orthodox,53,5.74 ft (1.75 m),Unknown,United Kingdom
yuta saito,12,10,3,36%,Orthodox,34,5.48 ft (1.67 m),Unknown,Japan
Jessica Bird,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Carlos Matos,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Puerto Rico
richard grant,19,15,2,13.9%,Orthodox,48,5.87 ft (1.79 m),Unknown,Jamaica
ike quartey,38,4,1,74.4%,Orthodox,52,5.61 ft (1.71 m),70.87 inches (180 cm),Ghana
Vladimir Kuvaev,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Russian Federation
gerald washington,20,4,1,52%,Orthodox,40,6.50 ft (1.98 m),81.89 inches (208 cm),United States
ayub kalule,46,4,0,46%,Southpaw,68,5.68 ft (1.73 m),72.83 inches (185 cm),Uganda
Evgeny Romanov,12,0,0,66.7%,Orthodox,37,Unknown,Unknown,Russian Federation
Erna Kamenica,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Bosnia and Herzegovina
Lorenzo Simpson,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Mario Ferreyra,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
salvador sanchez,44,1,1,69.6%,Orthodox,63,5.58 ft (1.70 m),66.93 inches (170 cm),Mexico
art aragon,90,20,6,53.4%,Orthodox,94,5.68 ft (1.73 m),70.08 inches (178 cm),United States
Ruben Angulo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Mariano Moises Amado,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Sunny Edwards,10,0,0,10%,Unknown,26,Unknown,Unknown,Unknown
chalky wright,162,45,19,36.2%,Orthodox,110,5.54 ft (1.69 m),68.90 inches (175 cm),United States
Karina Ivana Dominguez,0,2,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Vedran Soskan,0,0,0,0%,Orthodox,28,Unknown,Unknown,Bosnia and Herzegovina
angelo leo,19,0,0,47.4%,Unknown,28,Unknown,Unknown,United States
Victor Jose Berrio,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Jose Luis Bellorin,0,0,0,0%,Orthodox,28,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Anthony Alexander Taylor,0,0,0,0%,Orthodox,31,Unknown,Unknown,United States
julien lorcy,56,4,2,64.5%,Orthodox,50,5.58 ft (1.70 m),Unknown,France
john henry lewis,97,10,4,51.4%,Orthodox,108,5.91 ft (1.80 m),75.59 inches (192 cm),United States
Ivana Sremcev,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
rocky fielding,28,2,0,53.3%,Orthodox,35,Unknown,Unknown,United Kingdom
mark wills,14,18,1,27.3%,Orthodox,62,6.07 ft (1.85 m),74.02 inches (188 cm),United States
demond nicholson,23,3,1,74.1%,Unknown,29,6.00 ft (1.83 m),Unknown,United States
billy petrolle,123,26,15,40%,Orthodox,117,5.58 ft (1.70 m),70.08 inches (178 cm),United States
Hannah Marie Terlep,0,0,0,0%,Orthodox,32,Unknown,Unknown,United States
Carolina Ferrari,2,1,2,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
ross puritty,31,20,3,50%,Orthodox,55,6.27 ft (1.91 m),79.92 inches (203 cm),United States
sid terris,99,13,5,10.3%,Orthodox,117,5.84 ft (1.78 m),Unknown,United States
nonito donaire,40,6,0,54.2%,Orthodox,39,5.45 ft (1.66 m),68.11 inches (173 cm),Philippines
Alphonse Kashoba,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Deiker Perez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
brian nix,18,12,0,10%,Orthodox,52,6.27 ft (1.91 m),77.17 inches (196 cm),United States
Micaela Joana Lagos,0,0,0,0%,Orthodox,24,Unknown,Unknown,Argentina
Cristian Gonzalez Utello,1,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Diego Armando Castillo,0,1,0,0%,Orthodox,23,Unknown,Unknown,Peru
caleb truax,31,5,2,45.2%,Orthodox,38,6.00 ft (1.83 m),72.83 inches (185 cm),United States
carlos zambrano,26,1,0,40.7%,Orthodox,38,5.71 ft (1.74 m),Unknown,Peru
Jerrod Miner,0,0,0,0%,Orthodox,25,Unknown,Unknown,United States
Sergio Gaston Michelucci,0,0,1,0%,Orthodox,29,Unknown,Unknown,Argentina
Elvin Caceres Ramirez,3,0,0,100%,Orthodox,20,Unknown,Unknown,Costa Rica
daigo higa,15,1,0,93.8%,Orthodox,27,Unknown,Unknown,Japan
leigh wood,16,1,0,47.1%,Orthodox,34,Unknown,Unknown,United Kingdom
jose benavidez,27,1,0,64.3%,Orthodox,30,5.91 ft (1.80 m),72.83 inches (185 cm),United States
Walter Cordoba,2,0,0,50%,Orthodox,Unknown,Unknown,Unknown,Argentina
Murodjon Akhmadaliev,8,0,0,66.7%,Orthodox,Unknown,Unknown,Unknown,Uzbekistan
floyd patterson,55,8,1,62.5%,Orthodox,87,6.00 ft (1.83 m),70.87 inches (180 cm),United States
Dimas Agustin Garastegui,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
arnold barboza jr,23,0,0,38.5%,Orthodox,Unknown,5.74 ft (1.75 m),72.05 inches (183 cm),United States
Yuliya Smyzhina,0,1,0,0%,Orthodox,Unknown,5.74 ft (1.75 m),Unknown,Russian Federation
Yair Daloi,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
rocky mattioli,64,7,2,69.9%,Orthodox,68,5.54 ft (1.69 m),66.93 inches (170 cm),Italy
dmitry bivol,17,0,0,64.7%,Orthodox,31,6.00 ft (1.83 m),Unknown,Russian Federation
chris eubank jr,29,2,0,71%,Orthodox,32,5.91 ft (1.80 m),72.44 inches (184 cm),United Kingdom
Renzo Prescott Mujica Ramirez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
mohamed mimoune,22,4,0,11.5%,Unknown,34,Unknown,Unknown,France
Agustin Daniel Chaker,0,0,0,0%,Orthodox,32,Unknown,Unknown,Argentina
kostya tszyu,31,2,0,73.5%,Orthodox,52,5.58 ft (1.70 m),66.93 inches (170 cm),Australia
maselino masoe,30,6,0,77.8%,Orthodox,56,5.68 ft (1.73 m),68.11 inches (173 cm),New Zealand
Gisela Noelia Quintanilla,2,1,1,0%,Orthodox,34,Unknown,Unknown,Argentina
raymart gaballo,5,0,0,100%,Orthodox,25,5.45 ft (1.66 m),Unknown,Philippines
Saul Alvarez,54,1,2,63.2%,Orthodox,32,5.74 ft (1.75 m),70.47 inches (179 cm),Mexico
freddie little,51,6,0,53.4%,Unknown,86,5.61 ft (1.71 m),Unknown,United States
Keiichi Kanayama,0,0,0,0%,Orthodox,38,Unknown,Unknown,Japan
bobby bickle,40,11,2,51.9%,Orthodox,93,Unknown,Unknown,United States
thomas patrick ward,29,0,0,13.8%,Orthodox,28,5.51 ft (1.68 m),Unknown,United Kingdom
owen beck,29,13,0,47.6%,Orthodox,46,6.14 ft (1.87 m),77.95 inches (198 cm),Jamaica
thomas tate,41,7,0,58.3%,Orthodox,56,5.84 ft (1.78 m),72.05 inches (183 cm),United States
ryan ford,15,6,0,43.5%,Orthodox,40,Unknown,Unknown,Canada
ruslan fayferr,25,2,0,59.3%,Orthodox,31,6.07 ft (1.85 m),Unknown,Russian Federation
Cristian Luis,1,1,0,0%,Orthodox,30,Unknown,Unknown,Argentina
Jubril Olalekan,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Nigeria
milos dovedan,2,23,0,6.7%,Orthodox,41,Unknown,Unknown,Serbia
Batyrzhan Jukembayev,15,0,0,66.7%,Orthodox,31,Unknown,Unknown,Kazakhstan
Yohana Carolina Sarabia,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Alan Ezequiel Lugo,1,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Santiago Fernandez,4,0,1,40%,Orthodox,Unknown,Unknown,Unknown,Argentina
jameson bostic,24,4,0,46.4%,Southpaw,38,6.40 ft (1.95 m),Unknown,United States
zelfa barrett,1,0,0,0%,Unknown,Unknown,Unknown,Unknown,United Kingdom
Itzel Guadalupe Reyes Grijalva,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
joe lipsey,25,1,0,76.9%,Southpaw,55,5.74 ft (1.75 m),Unknown,United States
Rosario Alejandro Sanchez,0,0,0,0%,Orthodox,22,Unknown,Unknown,Mexico
Fran Mendoza,0,0,0,0%,Orthodox,25,Unknown,Unknown,Colombia
Brandon Figueroa,17,0,1,72.2%,Orthodox,25,Unknown,Unknown,United States
takenori ohashi,16,5,2,47.8%,Orthodox,33,5.54 ft (1.69 m),Unknown,Japan
andrew tabiti,17,1,0,72.2%,Orthodox,32,6.07 ft (1.85 m),Unknown,United States
gil turner,56,19,2,45.5%,Orthodox,91,5.81 ft (1.77 m),Unknown,United States
rick stockton,9,9,1,21.1%,Orthodox,54,Unknown,Unknown,United States
danny sutton,29,19,0,40%,Southpaw,63,Unknown,Unknown,United States
ted kid lewis,232,45,25,26.2%,Unknown,128,5.61 ft (1.71 m),68.90 inches (175 cm),United Kingdom
Sol Cudos,3,0,1,25%,Orthodox,25,Unknown,Unknown,Argentina
arsen goulamirian,26,0,0,69.2%,Unknown,34,Unknown,Unknown,France
ricky stackhouse,24,17,1,33.3%,Orthodox,64,Unknown,Unknown,United States
Cris Whelington Beras Gonzalez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic
anaclet wamba,46,2,1,46.9%,Orthodox,62,6.23 ft (1.90 m),75.98 inches (193 cm),France
damon hague,23,4,1,42.9%,Orthodox,51,6.00 ft (1.83 m),Unknown,United Kingdom
Leon Lawson III,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,United States
bryant perrella,17,3,0,70%,Unknown,33,Unknown,Unknown,United States
ismael laguna,65,9,1,49.3%,Orthodox,79,5.74 ft (1.75 m),68.11 inches (173 cm),Panama
Antonio Perez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Maximiliano Avila,0,2,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Lucia Noelia Perez,1,0,0,100%,Orthodox,30,Unknown,Unknown,Argentina
Isaac Williams,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ghana
robert helenius,30,3,0,57.6%,Orthodox,38,6.56 ft (2.00 m),79.13 inches (201 cm),Finland
john ryder,28,5,0,48.5%,Orthodox,34,5.74 ft (1.75 m),Unknown,United Kingdom
Saquan Felton,0,0,0,0%,Orthodox,29,Unknown,Unknown,United States
Nazario Castro,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
jake lamotta,83,19,4,28.3%,Orthodox,101,5.68 ft (1.73 m),66.93 inches (170 cm),United States
Cristian Alejandro Pavon,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Christian Santiago Vazquez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Augusto Lima,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Harley Burke,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ireland
ike williams,128,24,5,38.9%,Orthodox,99,5.74 ft (1.75 m),68.11 inches (173 cm),United States
Ryan Garcia,20,0,0,81%,Orthodox,24,Unknown,Unknown,Unknown
Sofía Daiana Mendez,1,2,0,0%,Unknown,Unknown,Unknown,Unknown,Argentina
bj flores,32,4,1,54.1%,Orthodox,43,6.17 ft (1.88 m),79.92 inches (203 cm),United States
roscoe bell,24,48,2,17.6%,Orthodox,Unknown,Unknown,Unknown,United States
jamal james,27,1,0,41.4%,Orthodox,34,6.17 ft (1.88 m),Unknown,United States
henry armstrong,150,21,10,55.8%,Orthodox,112,5.45 ft (1.66 m),66.93 inches (170 cm),United States
Elnur Abduraimov,1,0,0,100%,Orthodox,28,Unknown,Unknown,Uzbekistan
Johan Zavala,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela,Bolivarian Republic of"
lee canalito,21,0,0,90.5%,Orthodox,68,6.43 ft (1.96 m),Unknown,United States
flash elorde,89,27,2,28%,Southpaw,87,5.48 ft (1.67 m),68.11 inches (173 cm),Philippines
buck smith,180,20,2,52.9%,Orthodox,57,5.74 ft (1.75 m),68.11 inches (173 cm),United States
ron gladden,11,7,1,31.6%,Orthodox,55,Unknown,Unknown,United States
javier molina,21,3,0,37.5%,Orthodox,32,5.74 ft (1.75 m),Unknown,United States
Jose Gregorio Arcon,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Kedra Bradley,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Yevgeniy Logozha,0,0,0,0%,Orthodox,26,Unknown,Unknown,Kazakhstan
Joseph Wiggins,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
howard clarke,27,79,2,8.3%,Orthodox,54,5.84 ft (1.78 m),Unknown,United Kingdom
michael olajide,27,5,0,59.4%,Orthodox,58,6.07 ft (1.85 m),77.17 inches (196 cm),Canada
eder jofre,72,2,4,64.1%,Orthodox,86,5.35 ft (1.63 m),66.14 inches (168 cm),Brazil
Kandi Renae Wyatt,0,0,0,0%,Orthodox,31,Unknown,Unknown,Canada
Mirleny Zambrano,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Deandre Anderson,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
esteban de jesus,58,5,0,52.4%,Orthodox,71,5.38 ft (1.64 m),66.93 inches (170 cm),Puerto Rico
Tyhler Williams,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Robin Andres Guerra,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
david jaco,24,25,1,38%,Orthodox,65,6.50 ft (1.98 m),Unknown,United States
Bryan Javier Mercado,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ecuador
Eduardo De Oliveira Guedes Diogo,0,0,0,0%,Orthodox,23,Unknown,Unknown,Brazil
Luiggi Jose Guanipa,0,1,0,0%,Orthodox,25,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
freddie miller,211,31,10,17.8%,Southpaw,111,5.41 ft (1.65 m),Unknown,United States
Carlos Alberto Lopez Castro,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
